Participant Number:,1
Test started on:,04/07/2016 11:34:46 AM
Current Task:,NVR Task 1
Task Start:,10:36:27 AM
Heading, Roll, Pitch, Task Time
186.75,16.0,-41.0,0.07
186.875,16.125,-40.6875,0.09
186.875,16.125,-40.6875,0.09
186.875,16.125,-40.6875,0.11
186.9375,16.3125,-40.375,0.15
186.9375,16.3125,-40.375,0.15
186.9375,16.3125,-40.375,0.18
186.9375,16.3125,-40.375,0.18
187.0,16.4375,-40.125,0.21
187.0,16.4375,-40.125,0.24
187.0625,16.5625,-39.875,0.26
187.0625,16.5625,-39.875,0.26
187.0625,16.5625,-39.875,0.30
187.125,16.75,-39.5625,0.31
187.125,16.75,-39.5625,0.34
187.1875,16.875,-39.3125,0.36
187.1875,16.875,-39.3125,0.38
187.1875,16.875,-39.3125,0.38
187.3125,17.125,-38.75,0.43
187.3125,17.125,-38.75,0.45
187.3125,17.125,-38.75,0.45
187.375,17.1875,-38.5625,0.48
187.4375,17.3125,-38.3125,0.51
187.4375,17.3125,-38.3125,0.51
187.4375,17.375,-38.125,0.55
187.4375,17.375,-38.125,0.56
187.5,17.5,-37.9375,0.58
187.5,17.5,-37.9375,0.60
187.5,17.5625,-37.75,0.61
187.5,17.6875,-37.5,0.65
187.5,17.6875,-37.5,0.66
187.5,17.75,-37.3125,0.68
187.5,17.75,-37.3125,0.70
187.5625,17.875,-37.1875,0.71
187.5625,17.9375,-37.0,0.75
187.625,18.0,-36.875,0.76
187.625,18.0,-36.875,0.78
187.625,18.0625,-36.75,0.80
187.625,18.0625,-36.75,0.81
187.6875,18.1875,-36.625,0.85
187.6875,18.25,-36.5,0.86
187.6875,18.25,-36.5,0.88
187.6875,18.375,-36.375,0.90
187.75,18.4375,-36.25,0.91
187.75,18.4375,-36.25,0.95
187.8125,18.5,-36.125,0.96
187.8125,18.5,-36.125,0.98
187.875,18.5625,-36.0,1.00
187.875,18.5625,-36.0,1.01
187.9375,18.625,-35.9375,1.05
187.9375,18.625,-35.9375,1.06
188.0,18.6875,-35.8125,1.08
188.0625,18.75,-35.75,1.10
188.0625,18.75,-35.75,1.11
188.1875,18.8125,-35.6875,1.15
188.3125,18.875,-35.625,1.16
188.3125,18.875,-35.625,1.18
188.4375,18.875,-35.625,1.20
188.4375,18.875,-35.625,1.21
188.5,18.9375,-35.5,1.25
188.625,19.0,-35.4375,1.26
188.625,19.0,-35.4375,1.28
188.6875,19.0625,-35.25,1.30
188.6875,19.0625,-35.25,1.31
188.75,19.1875,-35.125,1.35
188.75,19.1875,-35.125,1.36
188.75,19.25,-34.9375,1.38
188.75,19.25,-34.9375,1.40
188.75,19.25,-34.9375,1.41
188.8125,19.375,-34.625,1.45
188.8125,19.375,-34.625,1.46
188.8125,19.4375,-34.5625,1.48
188.8125,19.4375,-34.5625,1.50
188.8125,19.4375,-34.4375,1.51
168.625,10.1875,-65.0,1.55
168.625,10.1875,-65.0,1.56
168.625,10.1875,-65.0,1.58
168.625,10.1875,-65.0,1.60
168.625,10.25,-65.0,1.61
168.3125,10.25,-65.0,1.65
168.3125,10.25,-65.0,1.66
168.3125,10.25,-65.0,1.68
168.3125,10.25,-65.0,1.70
168.3125,10.25,-65.0,1.71
168.25,10.3125,-65.0,1.75
168.0625,10.3125,-65.0,1.76
168.0625,10.3125,-65.0,1.78
168.0625,10.3125,-65.0,1.80
168.0625,10.3125,-65.0,1.81
168.0625,10.3125,-64.9375,1.85
168.0625,10.3125,-64.9375,1.86
168.0625,10.3125,-64.9375,1.88
168.0625,10.375,-64.9375,1.90
168.0625,10.375,-64.9375,1.91
168.0625,10.375,-64.9375,1.95
168.0625,10.375,-64.875,1.96
168.0625,10.375,-64.875,1.98
168.0625,10.375,-64.875,2.00
168.0625,10.375,-64.875,2.01
168.0625,10.375,-64.875,2.05
168.0625,10.375,-64.8125,2.06
168.0,10.375,-64.8125,2.08
168.0,10.375,-64.8125,2.10
168.0,10.4375,-64.8125,2.11
168.0,10.4375,-64.8125,2.15
168.0,10.4375,-64.8125,2.16
168.0,10.4375,-64.75,2.18
168.0,10.4375,-64.75,2.20
168.0625,10.4375,-64.75,2.21
168.0625,10.4375,-64.75,2.25
168.0625,10.4375,-64.75,2.26
168.0625,10.4375,-64.75,2.28
168.0625,10.4375,-64.75,2.30
168.0625,10.4375,-64.75,2.31
168.125,10.375,-64.75,2.35
168.125,10.375,-64.6875,2.36
168.125,10.375,-64.6875,2.38
168.125,10.375,-64.6875,2.40
168.1875,10.375,-64.6875,2.41
168.1875,10.375,-64.6875,2.45
168.1875,10.375,-64.6875,2.46
168.1875,10.4375,-64.6875,2.48
168.1875,10.4375,-64.6875,2.50
168.1875,10.4375,-64.6875,2.51
168.1875,10.4375,-64.6875,2.55
168.1875,10.4375,-64.6875,2.56
168.1875,10.4375,-64.6875,2.58
168.1875,10.4375,-64.625,2.60
168.1875,10.4375,-64.625,2.61
168.1875,10.4375,-64.625,2.65
168.1875,10.4375,-64.625,2.66
168.1875,10.4375,-64.625,2.68
168.1875,10.4375,-64.625,2.70
168.1875,10.4375,-64.625,2.71
168.1875,10.4375,-64.625,2.75
168.1875,10.4375,-64.625,2.76
168.1875,10.4375,-64.5625,2.78
168.1875,10.4375,-64.5625,2.80
168.1875,10.4375,-64.5625,2.81
168.3125,10.4375,-64.5625,2.85
168.3125,10.4375,-64.5625,2.86
168.3125,10.4375,-64.5625,2.88
168.3125,10.4375,-64.5625,2.90
168.3125,10.4375,-64.5625,2.91
168.3125,10.4375,-64.5625,2.95
168.5,10.4375,-64.5625,2.96
168.5,10.4375,-64.5625,2.98
168.5,10.4375,-64.5625,3.00
168.5,10.4375,-64.5625,3.01
168.5,10.4375,-64.5625,3.05
