Participant Number:,5
Test started on:,04/04/2016 03:05:40 PM
Current Task:,NVR Task 3
Task Start:,02:07:07 PM
Heading, Roll, Pitch, Task Time
181.0625,29.8125,-36.75,0.07
180.625,29.5625,-36.625,0.09
180.625,29.5625,-36.625,0.11
180.625,29.5625,-36.625,0.11
180.1875,29.375,-36.5,0.15
180.1875,29.375,-36.5,0.18
180.1875,29.375,-36.5,0.18
179.8125,29.25,-36.5,0.21
179.8125,29.25,-36.5,0.21
179.8125,29.25,-36.5,0.25
179.4375,29.125,-36.4375,0.28
179.4375,29.125,-36.4375,0.28
179.4375,29.125,-36.4375,0.31
179.4375,29.125,-36.4375,0.31
179.0625,29.0,-36.375,0.35
179.0625,29.0,-36.375,0.38
179.0625,29.0,-36.375,0.38
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.41
178.6875,28.9375,-36.375,0.75
178.3125,28.8125,-36.3125,0.78
178.3125,28.8125,-36.3125,0.80
178.3125,28.8125,-36.3125,0.80
177.9375,28.75,-36.25,0.83
177.9375,28.75,-36.25,0.86
177.9375,28.75,-36.25,0.86
177.5,28.6875,-36.125,0.90
177.5,28.6875,-36.125,0.90
177.5,28.6875,-36.125,0.93
177.0625,28.625,-36.0,0.96
177.0625,28.625,-36.0,0.96
177.0625,28.625,-36.0,1.00
177.0625,28.625,-36.0,1.00
177.0625,28.625,-36.0,1.03
176.625,28.5,-35.8125,1.06
176.625,28.5,-35.8125,1.06
176.625,28.5,-35.8125,1.10
176.625,28.5,-35.8125,1.10
176.125,28.4375,-35.5625,1.13
175.625,28.3125,-35.25,1.16
175.625,28.3125,-35.25,1.16
175.625,28.3125,-35.25,1.20
175.625,28.3125,-35.25,1.20
175.625,28.3125,-35.25,1.23
175.0625,28.125,-34.9375,1.26
175.0625,28.125,-34.9375,1.26
175.0625,28.125,-34.9375,1.30
175.0625,28.125,-34.9375,1.30
174.5,27.875,-34.5625,1.33
174.5,27.875,-34.5625,1.36
174.5,27.875,-34.5625,1.36
173.875,27.6875,-34.1875,1.40
173.875,27.6875,-34.1875,1.40
173.875,27.6875,-34.1875,1.43
173.3125,27.4375,-33.8125,1.46
173.3125,27.4375,-33.8125,1.46
173.3125,27.4375,-33.8125,1.50
173.3125,27.4375,-33.8125,1.50
172.75,27.1875,-33.4375,1.53
172.75,27.1875,-33.4375,1.56
172.75,27.1875,-33.4375,1.56
172.25,26.875,-33.0625,1.60
172.25,26.875,-33.0625,1.60
172.25,26.875,-33.0625,1.63
171.75,26.625,-32.8125,1.66
171.75,26.625,-32.8125,1.66
171.75,26.625,-32.8125,1.70
171.75,26.625,-32.8125,1.70
171.75,26.625,-32.8125,1.73
171.3125,26.375,-32.5625,1.76
171.3125,26.375,-32.5625,1.76
171.3125,26.375,-32.5625,1.80
171.3125,26.375,-32.5625,1.80
171.0,26.125,-32.375,1.83
170.6875,25.9375,-32.1875,1.86
170.6875,25.9375,-32.1875,1.86
170.6875,25.9375,-32.1875,1.90
170.6875,25.9375,-32.1875,1.90
170.4375,25.8125,-32.0625,1.93
170.4375,25.8125,-32.0625,1.96
170.4375,25.8125,-32.0625,1.96
170.4375,25.8125,-32.0625,2.00
170.4375,25.8125,-32.0625,2.00
170.25,25.6875,-31.9375,2.03
170.25,25.6875,-31.9375,2.06
170.25,25.6875,-31.9375,2.06
170.125,25.625,-31.8125,2.10
170.125,25.625,-31.8125,2.10
170.125,25.625,-31.8125,2.13
170.125,25.625,-31.8125,2.16
170.125,25.625,-31.8125,2.16
170.0,25.625,-31.75,2.20
170.0,25.625,-31.75,2.20
169.9375,25.5625,-31.6875,2.23
169.9375,25.5625,-31.6875,2.26
169.9375,25.5625,-31.6875,2.26
169.875,25.5625,-31.6875,2.30
169.875,25.5625,-31.6875,2.30
169.875,25.5625,-31.6875,2.33
169.8125,25.5,-31.625,2.36
169.8125,25.5,-31.625,2.36
169.8125,25.5,-31.625,2.40
169.8125,25.5,-31.625,2.40
169.8125,25.5,-31.625,2.43
169.75,25.5,-31.625,2.46
169.75,25.5,-31.625,2.46
169.75,25.5,-31.625,2.50
169.75,25.5,-31.625,2.50
169.6875,25.4375,-31.625,2.53
169.6875,25.3125,-31.625,2.56
169.6875,25.3125,-31.625,2.56
169.6875,25.3125,-31.625,2.60
169.6875,25.3125,-31.625,2.60
169.625,25.1875,-31.625,2.63
169.625,25.1875,-31.625,2.66
169.625,25.1875,-31.625,2.66
169.625,25.1875,-31.625,2.70
169.625,25.1875,-31.625,2.70
169.625,25.0,-31.625,2.73
169.625,25.0,-31.625,2.76
169.625,25.0,-31.625,2.76
169.625,24.875,-31.6875,2.80
169.625,24.875,-31.6875,2.80
169.625,24.875,-31.6875,2.83
169.625,24.875,-31.6875,2.86
169.625,24.875,-31.6875,2.86
169.6875,24.75,-31.6875,2.90
169.6875,24.75,-31.6875,2.90
169.75,24.625,-31.625,2.93
169.75,24.625,-31.625,2.96
169.75,24.625,-31.625,2.96
169.8125,24.5625,-31.625,3.00
169.8125,24.5625,-31.625,3.00
169.8125,24.5625,-31.625,3.03
169.875,24.5,-31.5,3.06
169.875,24.5,-31.5,3.06
169.875,24.5,-31.5,3.10
169.875,24.5,-31.5,3.10
169.875,24.5,-31.5,3.13
169.9375,24.375,-31.375,3.16
169.9375,24.375,-31.375,3.16
169.9375,24.375,-31.375,3.20
169.9375,24.375,-31.375,3.20
170.0625,24.3125,-31.1875,3.23
170.125,24.1875,-31.0,3.26
170.125,24.1875,-31.0,3.26
170.125,24.1875,-31.0,3.30
170.125,24.1875,-31.0,3.30
170.1875,24.125,-30.8125,3.33
170.1875,24.125,-30.8125,3.36
170.1875,24.125,-30.8125,3.36
170.1875,24.125,-30.8125,3.40
170.1875,24.125,-30.8125,3.40
170.3125,24.0625,-30.5625,3.43
170.3125,24.0625,-30.5625,3.46
170.3125,24.0625,-30.5625,3.46
170.3125,24.0625,-30.3125,3.50
170.3125,24.0625,-30.3125,3.50
170.3125,24.0625,-30.3125,3.53
170.3125,24.0625,-30.3125,3.56
170.3125,24.0625,-30.3125,3.56
170.375,24.0,-30.0625,3.60
170.375,24.0,-30.0625,3.60
170.375,23.9375,-29.8125,3.63
170.375,23.9375,-29.8125,3.66
170.375,23.9375,-29.8125,3.66
170.3125,23.9375,-29.625,3.70
170.3125,23.9375,-29.625,3.70
170.3125,23.9375,-29.625,3.73
170.25,23.875,-29.375,3.76
170.25,23.875,-29.375,3.76
170.25,23.875,-29.375,3.80
170.25,23.875,-29.375,3.80
170.1875,23.8125,-29.1875,3.83
170.1875,23.8125,-29.1875,3.86
170.1875,23.8125,-29.1875,3.86
170.1875,23.8125,-29.1875,3.90
170.1875,23.8125,-29.1875,3.90
170.0625,23.8125,-29.0,3.93
169.9375,23.6875,-28.8125,3.96
169.9375,23.6875,-28.8125,3.96
169.9375,23.6875,-28.8125,4.00
169.9375,23.6875,-28.8125,4.00
169.875,23.625,-28.6875,4.03
169.875,23.625,-28.6875,4.06
169.875,23.625,-28.6875,4.06
169.875,23.625,-28.6875,4.10
169.875,23.625,-28.6875,4.10
169.75,23.5,-28.5,4.13
169.75,23.5,-28.5,4.16
169.75,23.5,-28.5,4.16
169.6875,23.4375,-28.3125,4.20
169.6875,23.4375,-28.3125,4.20
169.6875,23.4375,-28.3125,4.23
169.6875,23.4375,-28.3125,4.26
169.6875,23.4375,-28.3125,4.26
169.6875,23.3125,-28.125,4.30
169.6875,23.3125,-28.125,4.30
169.625,23.1875,-27.9375,4.33
169.625,23.1875,-27.9375,4.36
169.625,23.1875,-27.9375,4.36
169.5625,23.125,-27.6875,4.40
169.5625,23.125,-27.6875,4.40
169.5625,23.125,-27.6875,4.43
169.5,23.0625,-27.375,4.46
169.5,23.0625,-27.375,4.46
169.5,23.0625,-27.375,4.50
169.5,23.0625,-27.375,4.50
169.5,23.0625,-27.375,4.53
169.4375,23.0,-27.125,4.56
169.4375,23.0,-27.125,4.56
169.4375,23.0,-27.125,4.60
169.4375,23.0,-27.125,4.60
169.375,22.9375,-26.8125,4.63
169.3125,23.0,-26.5625,4.66
169.3125,23.0,-26.5625,4.66
169.3125,23.0,-26.5625,4.70
169.3125,23.0,-26.5625,4.70
169.3125,22.9375,-26.25,4.73
169.3125,22.9375,-26.25,4.76
169.3125,22.9375,-26.25,4.76
169.3125,22.9375,-26.25,4.80
169.3125,22.9375,-26.25,4.80
169.25,22.875,-25.875,4.83
169.25,22.875,-25.875,4.86
169.25,22.875,-25.875,4.86
169.25,22.75,-25.5,4.90
169.25,22.75,-25.5,4.90
169.25,22.75,-25.5,4.93
169.25,22.75,-25.5,4.96
169.25,22.75,-25.5,4.96
169.1875,22.625,-25.1875,5.00
169.1875,22.625,-25.1875,5.00
169.125,22.4375,-24.8125,5.03
169.125,22.4375,-24.8125,5.06
169.125,22.4375,-24.8125,5.06
169.125,22.25,-24.5625,5.10
169.125,22.25,-24.5625,5.10
169.125,22.25,-24.5625,5.13
169.125,22.0,-24.3125,5.16
169.125,22.0,-24.3125,5.16
169.125,22.0,-24.3125,5.20
169.125,22.0,-24.3125,5.20
169.125,22.0,-24.3125,5.23
169.125,21.8125,-24.0625,5.26
169.125,21.8125,-24.0625,5.26
169.125,21.8125,-24.0625,5.30
169.125,21.8125,-24.0625,5.30
169.1875,21.5625,-23.875,5.33
169.1875,21.5625,-23.875,5.36
169.1875,21.5625,-23.875,5.36
169.25,21.375,-23.75,5.40
169.25,21.375,-23.75,5.40
169.25,21.375,-23.75,5.43
169.375,21.1875,-23.5625,5.46
169.375,21.1875,-23.5625,5.46
169.375,21.1875,-23.5625,5.50
169.375,21.1875,-23.5625,5.50
169.375,21.1875,-23.5625,5.53
169.4375,21.0,-23.4375,5.56
169.4375,21.0,-23.4375,5.56
169.4375,21.0,-23.4375,5.60
169.4375,21.0,-23.4375,5.60
169.5625,20.8125,-23.3125,5.63
169.5625,20.8125,-23.3125,5.66
169.5625,20.8125,-23.3125,5.66
169.5625,20.8125,-23.3125,5.70
169.5625,20.8125,-23.3125,5.70
169.6875,20.625,-23.1875,5.73
169.75,20.5,-23.0625,5.76
169.75,20.5,-23.0625,5.76
169.75,20.5,-23.0625,5.80
169.75,20.5,-23.0625,5.80
169.8125,20.4375,-22.875,5.83
169.8125,20.4375,-22.875,5.86
169.8125,20.4375,-22.875,5.86
169.8125,20.375,-22.75,5.90
169.8125,20.375,-22.75,5.90
169.8125,20.375,-22.75,5.93
169.8125,20.375,-22.75,5.96
169.8125,20.375,-22.75,5.96
169.8125,20.375,-22.625,6.00
169.8125,20.375,-22.625,6.00
169.8125,20.375,-22.625,6.03
169.75,20.4375,-22.5,6.06
169.75,20.4375,-22.5,6.06
169.75,20.4375,-22.5,6.10
169.75,20.4375,-22.5,6.10
169.625,20.5,-22.3125,6.13
169.625,20.5,-22.3125,6.16
169.625,20.5,-22.3125,6.16
169.4375,20.5625,-22.25,6.20
169.4375,20.5625,-22.25,6.20
169.4375,20.5625,-22.25,6.23
169.3125,20.625,-22.125,6.26
169.3125,20.625,-22.125,6.26
169.3125,20.625,-22.125,6.30
169.3125,20.625,-22.125,6.30
169.3125,20.625,-22.125,6.33
169.0625,20.6875,-22.0,6.36
169.0625,20.6875,-22.0,6.36
169.0625,20.6875,-22.0,6.39
169.0625,20.6875,-22.0,6.39
168.875,20.6875,-21.9375,6.43
168.625,20.75,-21.875,6.46
168.625,20.75,-21.875,6.46
168.625,20.75,-21.875,6.50
168.625,20.75,-21.875,6.50
168.375,20.75,-21.8125,6.53
168.375,20.75,-21.8125,6.56
168.375,20.75,-21.8125,6.56
168.375,20.75,-21.8125,6.60
168.375,20.75,-21.8125,6.60
168.1875,20.75,-21.75,6.63
168.1875,20.75,-21.75,6.66
168.1875,20.75,-21.75,6.66
167.9375,20.75,-21.6875,6.70
167.9375,20.75,-21.6875,6.70
167.9375,20.75,-21.6875,6.73
167.9375,20.75,-21.6875,6.76
167.9375,20.75,-21.6875,6.76
167.75,20.8125,-21.6875,6.80
167.75,20.8125,-21.6875,6.80
167.5625,20.8125,-21.625,6.83
167.5625,20.8125,-21.625,6.86
167.5625,20.8125,-21.625,6.86
167.375,20.8125,-21.625,6.90
167.375,20.8125,-21.625,6.90
167.375,20.8125,-21.625,6.93
167.1875,20.75,-21.625,6.96
167.1875,20.75,-21.625,6.96
167.1875,20.75,-21.625,7.00
167.1875,20.75,-21.625,7.00
167.1875,20.75,-21.625,7.03
167.0,20.6875,-21.6875,7.06
167.0,20.6875,-21.6875,7.06
167.0,20.6875,-21.6875,7.10
167.0,20.6875,-21.6875,7.10
166.8125,20.6875,-21.75,7.13
166.625,20.6875,-21.8125,7.16
166.625,20.6875,-21.8125,7.16
166.625,20.6875,-21.8125,7.19
166.625,20.6875,-21.8125,7.19
166.5,20.75,-21.875,7.23
166.5,20.75,-21.875,7.26
166.5,20.75,-21.875,7.26
166.5,20.75,-21.875,7.30
166.5,20.75,-21.875,7.30
166.375,20.875,-21.9375,7.33
166.375,20.875,-21.9375,7.36
166.375,20.875,-21.9375,7.36
166.3125,21.0,-22.0625,7.40
166.3125,21.0,-22.0625,7.40
166.3125,21.0,-22.0625,7.43
166.3125,21.0,-22.0625,7.46
166.3125,21.0,-22.0625,7.46
166.25,21.1875,-22.125,7.50
166.25,21.1875,-22.125,7.50
166.25,21.375,-22.125,7.53
166.25,21.375,-22.125,7.56
166.25,21.375,-22.125,7.56
166.25,21.5625,-22.125,7.60
166.25,21.5625,-22.125,7.60
166.25,21.5625,-22.125,7.63
166.25,21.8125,-22.1875,7.66
166.25,21.8125,-22.1875,7.66
166.25,21.8125,-22.1875,7.70
166.25,21.8125,-22.1875,7.70
166.25,21.8125,-22.1875,7.73
166.25,22.0625,-22.25,7.76
166.25,22.0625,-22.25,7.76
166.25,22.0625,-22.25,7.79
166.25,22.0625,-22.25,7.79
166.1875,22.3125,-22.375,7.83
166.1875,22.3125,-22.375,7.86
166.1875,22.3125,-22.375,7.86
166.1875,22.5,-22.5625,7.90
166.1875,22.5,-22.5625,7.90
166.1875,22.5,-22.5625,7.93
166.0625,22.6875,-22.6875,7.96
166.0625,22.6875,-22.6875,7.96
166.0625,22.6875,-22.6875,8.00
166.0625,22.6875,-22.6875,8.00
166.0625,22.6875,-22.6875,8.03
166.0,22.8125,-22.8125,8.06
166.0,22.8125,-22.8125,8.06
166.0,22.8125,-22.8125,8.10
166.0,22.8125,-22.8125,8.10
165.875,22.875,-22.9375,8.13
165.875,22.875,-22.9375,8.16
165.875,22.875,-22.9375,8.16
165.875,22.875,-22.9375,8.20
165.875,22.875,-22.9375,8.20
165.625,22.9375,-23.125,8.23
165.3125,22.9375,-23.4375,8.26
165.3125,22.9375,-23.4375,8.26
165.3125,22.9375,-23.4375,8.30
165.3125,22.9375,-23.4375,8.30
164.9375,22.875,-23.875,8.33
164.9375,22.875,-23.875,8.36
164.9375,22.875,-23.875,8.36
164.4375,22.75,-24.375,8.40
164.4375,22.75,-24.375,8.40
164.4375,22.75,-24.375,8.43
163.875,22.5625,-25.0,8.46
163.875,22.5625,-25.0,8.46
163.875,22.5625,-25.0,8.50
163.875,22.5625,-25.0,8.50
163.875,22.5625,-25.0,8.53
163.3125,22.3125,-25.6875,8.56
163.3125,22.3125,-25.6875,8.56
162.6875,21.9375,-26.375,8.60
162.6875,21.9375,-26.375,8.60
162.6875,21.9375,-26.375,8.63
162.0,21.5,-27.125,8.66
162.0,21.5,-27.125,8.66
162.0,21.5,-27.125,8.70
162.0,21.5,-27.125,8.70
162.0,21.5,-27.125,8.73
161.25,21.0625,-28.0,8.76
161.25,21.0625,-28.0,8.76
161.25,21.0625,-28.0,8.80
161.25,21.0625,-28.0,8.80
160.4375,20.5625,-28.9375,8.83
160.4375,20.5625,-28.9375,8.86
160.4375,20.5625,-28.9375,8.86
160.4375,20.5625,-28.9375,8.90
160.4375,20.5625,-28.9375,8.90
159.625,20.0625,-29.875,8.93
158.6875,19.5625,-30.875,8.96
158.6875,19.5625,-30.875,8.96
158.6875,19.5625,-30.875,9.00
158.6875,19.5625,-30.875,9.00
157.75,19.0625,-31.8125,9.03
157.75,19.0625,-31.8125,9.06
157.75,19.0625,-31.8125,9.06
156.75,18.625,-32.8125,9.10
156.75,18.625,-32.8125,9.10
156.75,18.625,-32.8125,9.13
156.75,18.625,-32.8125,9.16
156.75,18.625,-32.8125,9.16
155.6875,18.1875,-33.8125,9.20
155.6875,18.1875,-33.8125,9.20
155.6875,18.1875,-33.8125,9.23
154.625,17.75,-34.875,9.26
154.625,17.75,-34.875,9.26
154.625,17.75,-34.875,9.29
154.625,17.75,-34.875,9.29
153.5625,17.375,-35.875,9.33
125.1875,23.75,-57.125,9.36
125.1875,23.75,-57.125,9.36
125.1875,23.75,-57.125,9.39
125.1875,23.75,-57.125,9.39
125.1875,23.75,-57.125,9.43
125.1875,23.75,-57.125,9.46
125.1875,23.75,-57.125,9.46
125.1875,23.75,-57.125,9.50
125.1875,23.75,-57.125,9.50
125.1875,23.75,-57.125,9.53
125.1875,23.75,-57.125,9.56
125.1875,23.75,-57.125,9.56
125.1875,23.75,-57.125,9.60
125.1875,23.75,-57.125,9.60
125.1875,23.75,-57.125,9.64
125.1875,23.75,-57.125,9.66
125.1875,23.75,-57.125,9.66
125.1875,23.75,-57.125,9.70
125.1875,23.75,-57.125,9.70
125.1875,23.75,-57.125,9.73
125.1875,23.75,-57.125,9.76
125.1875,23.75,-57.125,9.76
125.1875,23.75,-57.125,9.80
125.1875,23.75,-57.125,9.80
125.1875,23.75,-57.125,9.83
125.1875,23.75,-57.125,9.86
125.1875,23.75,-57.125,9.86
125.1875,23.75,-57.125,9.89
125.1875,23.75,-57.125,9.89
125.1875,23.75,-57.125,9.93
125.1875,23.75,-57.125,9.96
125.1875,23.75,-57.125,9.96
125.1875,23.75,-57.125,9.99
125.1875,23.75,-57.125,9.99
125.1875,23.75,-57.125,10.03
125.1875,23.75,-57.125,10.06
125.1875,23.75,-57.125,10.06
125.1875,23.75,-57.125,10.10
